behavior_session_id,ophys_session_id,ophys_container_id,mouse_id,indicator,full_genotype,driver_line,cre_line,reporter_line,sex,age_in_days,project_code,session_type,session_number,image_set,behavior_type,experience_level,prior_exposures_to_session_type,prior_exposures_to_image_set,prior_exposures_to_omissions,date_of_acquisition,equipment_name,imaging_plane_group_count,go_trial_count,ophys_experiment_id,false_alarm_trial_count,engaged_trial_count,trial_count,num_targeted_structures,hit_trial_count,correct_reject_trial_count,num_depths_per_area,catch_trial_count,miss_trial_count,file_id
1010724655,1010684546.0,[1006386845],498972,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,147,VisualBehaviorTask1B,OPHYS_3_images_B,3.0,images_B,active_behavior,Familiar,1,16.0,6,2020-02-27 11:46:24.609000+00:00,CAM2P.3,,159,[1010812025],5,103,768,1.0,55,16,1.0,21,104,-999
1010972317,,,498972,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,148,VisualBehaviorTask1B,OPHYS_3_images_B,3.0,images_B,active_behavior,Familiar,2,17.0,7,2020-02-28 09:27:45.621000+00:00,CAM2P.3,,238,,2,128,576,,52,32,,34,186,4239
1011659817,,,498972,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,151,VisualBehaviorTask1B,OPHYS_4_images_A,4.0,images_A,active_behavior,Novel >1,0,1.0,8,2020-03-02 12:26:41.787000+00:00,CAM2P.3,,89,,2,81,842,,66,10,,12,23,4240
1011921821,1011877572.0,[1006386845],498972,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,152,VisualBehaviorTask1B,OPHYS_5_images_A_passive,5.0,images_A,passive_viewing,Novel >1,0,2.0,9,2020-03-03 10:46:45.675000+00:00,CAM2P.3,,357,[1012112426],0,0,408,1.0,0,51,1.0,51,357,-999
1012315207,1012256308.0,[1006386845],498972,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,153,VisualBehaviorTask1B,OPHYS_4_images_A,4.0,images_A,active_behavior,Novel >1,1,3.0,10,2020-03-04 11:03:15.710000+00:00,CAM2P.3,,265,[1012467113],4,88,536,1.0,32,36,1.0,40,233,-999
1012670670,1012635881.0,[1006386845],498972,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,154,VisualBehaviorTask1B,OPHYS_4_images_A,4.0,images_A,active_behavior,Novel >1,2,4.0,11,2020-03-05 12:34:20.361000+00:00,CAM2P.3,,236,[1012746738],1,0,603,1.0,34,33,1.0,34,202,-999
1012858926,1012846464.0,[1006386845],498972,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,155,VisualBehaviorTask1B,OPHYS_6_images_A,6.0,images_A,active_behavior,Novel >1,0,5.0,12,2020-03-06 11:55:03.754000+00:00,CAM2P.3,,270,[1012910704],5,90,544,1.0,32,34,1.0,39,238,-999
1013012126,1013000229.0,[1006386845],498972,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,156,VisualBehaviorTask1B,OPHYS_6_images_A,6.0,images_A,active_behavior,Novel >1,1,6.0,13,2020-03-07 10:24:14.808000+00:00,CAM2P.3,,241,[1013063357],4,52,592,1.0,40,29,1.0,33,201,-999
1013147133,,,498972,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,157,VisualBehaviorTask1B,OPHYS_6_images_A,6.0,images_A,active_behavior,Novel >1,2,7.0,14,2020-03-08 10:35:59.028000+00:00,CAM2P.3,,352,,0,0,407,,0,50,,50,352,4241
965556136,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,92,VisualBehaviorMultiscope,TRAINING_0_gratings_autorewards_15min,,gratings,active_behavior,Training,0,,0,2019-10-11 10:43:54.049000+00:00,BEH.F-Box6,,0,,0,112,122,,0,0,,0,0,4242
966522771,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,95,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,0,,0,2019-10-14 09:37:02.390000+00:00,BEH.F-Box4,,235,,8,624,975,,124,29,,37,111,4243
967216813,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,96,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,1,,0,2019-10-15 08:41:32.786000+00:00,BEH.F-Box4,,315,,1,161,496,,80,50,,51,235,4244
968124567,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,97,VisualBehaviorMultiscope,TRAINING_2_gratings_flashed,,gratings,active_behavior,Training,0,,0,2019-10-16 09:06:31.879000+00:00,BEH.F-Box4,,173,,4,518,1011,,117,18,,22,56,4245
969033475,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,98,VisualBehaviorMultiscope,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,0,0.0,0,2019-10-17 08:28:57.512000+00:00,BEH.F-Box4,,269,,3,278,530,,87,38,,41,182,4246
970703223,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,102,VisualBehaviorMultiscope,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,1,1.0,0,2019-10-21 09:50:28.065000+00:00,BEH.F-Box4,,210,,4,321,677,,105,25,,29,105,4247
971496608,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,103,VisualBehaviorMultiscope,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,2,2.0,0,2019-10-22 09:07:12.889000+00:00,BEH.F-Box4,,200,,9,101,732,,70,19,,28,130,4248
971885037,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,104,VisualBehaviorMultiscope,TRAINING_4_images_A_training,,images_A,active_behavior,Training,0,3.0,0,2019-10-23 09:21:50.376000+00:00,BEH.F-Box4,,195,,6,338,687,,107,22,,28,88,4249
972429296,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,105,VisualBehaviorMultiscope,TRAINING_5_images_A_epilogue,,images_A,active_behavior,Training,0,4.0,0,2019-10-24 09:16:11.433000+00:00,BEH.F-Box4,,140,,7,214,814,,97,11,,18,43,4250
972676509,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,106,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,0,5.0,0,2019-10-25 08:52:31.128000+00:00,BEH.F-Box4,,136,,10,567,905,,117,9,,19,19,4251
973339909,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,109,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,1,6.0,0,2019-10-28 08:48:14.399000+00:00,BEH.F-Box1,,158,,8,429,759,,116,16,,24,42,4252
973683287,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,110,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,2,7.0,0,2019-10-29 09:03:32.803000+00:00,BEH.F-Box1,,230,,6,446,630,,121,27,,33,109,4253
974129649,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,111,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,3,8.0,0,2019-10-30 09:02:41.351000+00:00,BEH.F-Box1,,147,,7,38,718,,71,14,,21,76,4254
975171107,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,113,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,4,9.0,0,2019-11-01 08:31:32.882000+00:00,BEH.F-Box1,,154,,7,261,729,,102,16,,23,52,4255
976006543,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,116,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,5,10.0,0,2019-11-04 08:42:22.757000+00:00,BEH.F-Box1,,130,,8,82,789,,81,9,,17,49,4256
976517773,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,117,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,0,11.0,0,2019-11-05 08:27:19.316000+00:00,BEH.F-Box1,,165,,11,427,799,,108,12,,23,57,4257
977412267,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,118,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,1,12.0,0,2019-11-06 08:33:19.099000+00:00,BEH.F-Box1,,166,,8,389,643,,118,16,,24,48,4258
978087229,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,119,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,2,13.0,0,2019-11-07 08:39:57.207000+00:00,BEH.F-Box1,,182,,12,151,642,,89,14,,26,93,4259
978554436,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,120,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,3,14.0,0,2019-11-08 08:51:37.224000+00:00,BEH.F-Box1,,188,,9,117,645,,88,18,,27,100,4260
979231641,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,123,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,4,15.0,0,2019-11-11 09:23:01.287000+00:00,BEH.F-Box1,,134,,11,123,721,,84,7,,18,50,4261
981675150,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,125,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,5,16.0,0,2019-11-13 09:04:20.709000+00:00,BEH.F-Box1,,201,,8,190,639,,77,20,,28,124,4262
982534912,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,126,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,6,17.0,0,2019-11-14 09:09:54.865000+00:00,BEH.F-Box1,,231,,7,239,560,,82,26,,33,149,4263
983295418,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,127,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,7,18.0,0,2019-11-15 09:25:42.381000+00:00,BEH.F-Box1,,188,,13,281,616,,99,15,,28,89,4264
985723363,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,130,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,8,19.0,0,2019-11-18 08:36:28.847000+00:00,BEH.B-Box1,,228,,10,244,581,,89,25,,35,139,4265
986634457,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,131,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,9,20.0,0,2019-11-19 08:39:34.038000+00:00,BEH.B-Box1,,222,,6,189,622,,66,25,,31,156,4266
987422117,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,132,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,10,21.0,0,2019-11-20 08:38:23.235000+00:00,BEH.B-Box1,,208,,5,228,585,,75,27,,32,133,4267
988843132,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,133,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,11,22.0,0,2019-11-21 08:43:51.527000+00:00,BEH.B-Box1,,265,,5,305,527,,122,32,,37,143,4268
989329823,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,134,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,6,23.0,0,2019-11-22 08:49:50.053000+00:00,BEH.B-Box1,,284,,3,159,522,,88,38,,41,196,4269
990193413,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,137,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,7,24.0,0,2019-11-25 08:46:26.591000+00:00,BEH.B-Box1,,240,,5,219,559,,107,29,,34,133,4270
990564457,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,138,VisualBehaviorMultiscope,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,0,25.0,0,2019-11-26 11:37:03.361000+00:00,MESO.1,,252,,5,0,611,,30,32,,37,222,4271
990857358,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,139,VisualBehaviorMultiscope,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,1,26.0,0,2019-11-27 10:58:41.769000+00:00,MESO.1,,252,,2,13,628,,32,34,,36,220,4272
991717990,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,144,VisualBehaviorMultiscope,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,2,27.0,0,2019-12-02 11:08:30.009000+00:00,MESO.1,,254,,0,17,569,,33,37,,37,221,4273
991992557,991958444.0,"[1018027772, 1018027775, 1018027778, 1018027781, 1018027784, 1018027787, 1018027790]",485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,145,VisualBehaviorMultiscope,OPHYS_1_images_A,1.0,images_A,active_behavior,Familiar,0,28.0,0,2019-12-03 11:47:46.103000+00:00,MESO.1,4.0,271,"[992084624, 992084625, 992084626, 992084627, 992084628, 992084633, 992084635]",2,0,544,2.0,25,38,4.0,40,246,-999
992245892,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,146,VisualBehaviorMultiscope,OPHYS_2_images_A_passive,2.0,images_A,passive_viewing,Familiar,0,29.0,1,2019-12-04 11:38:39.817000+00:00,MESO.1,,359,,0,0,409,,0,50,,50,359,4274
992416658,992393325.0,"[1018027772, 1018027775, 1018027778, 1018027781, 1018027784, 1018027787, 1018027790]",485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,147,VisualBehaviorMultiscope,OPHYS_3_images_A,3.0,images_A,active_behavior,Familiar,0,30.0,2,2019-12-05 11:36:01.931000+00:00,MESO.1,4.0,217,"[992620388, 992620390, 992620391, 992620392, 992620393, 992620396, 992620397]",8,0,627,2.0,31,22,4.0,30,186,-999
993267224,993253587.0,"[1018027772, 1018027775, 1018027778, 1018027781, 1018027784, 1018027787, 1018027790]",485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,151,VisualBehaviorMultiscope,OPHYS_3_images_A,3.0,images_A,active_behavior,Familiar,1,31.0,3,2019-12-09 11:48:37.288000+00:00,MESO.1,4.0,233,"[993369857, 993369858, 993369859, 993369860, 993369861, 993369863, 993369864]",4,0,620,2.0,31,30,4.0,34,202,-999
993471955,993420347.0,"[1018027772, 1018027775, 1018027778, 1018027781, 1018027784, 1018027787, 1018027790]",485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,152,VisualBehaviorMultiscope,OPHYS_2_images_A_passive,2.0,images_A,passive_viewing,Familiar,1,32.0,4,2019-12-10 09:04:42.318000+00:00,MESO.1,4.0,355,"[993619364, 993619366, 993619367, 993619368, 993619369, 993619371, 993619372]",0,0,407,2.0,0,52,4.0,52,355,-999
993780754,993738515.0,"[1018027772, 1018027775, 1018027778, 1018027781, 1018027784, 1018027787, 1018027790]",485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,153,VisualBehaviorMultiscope,OPHYS_4_images_B,4.0,images_B,active_behavior,Novel 1,0,0.0,5,2019-12-11 11:47:40.153000+00:00,MESO.1,4.0,277,"[993891842, 993891843, 993891844, 993891845, 993891846, 993891849, 993891850]",6,18,604,2.0,26,34,4.0,40,251,-999
993984422,993962221.0,"[1018027772, 1018027775, 1018027778, 1018027781, 1018027784, 1018027787, 1018027790]",485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,154,VisualBehaviorMultiscope,OPHYS_4_images_B,4.0,images_B,active_behavior,Novel >1,1,1.0,6,2019-12-12 11:34:06.800000+00:00,MESO.1,4.0,314,"[994082671, 994082673, 994082674, 994082676, 994082677, 994082680, 994082683]",1,0,529,2.0,10,43,4.0,44,304,-999
1000462035,,,485152,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),M,188,VisualBehaviorMultiscope,OPHYS_5_images_B_passive,5.0,images_B,passive_viewing,Novel >1,0,2.0,7,2020-01-15 15:00:02.863000+00:00,MESO.1,,353,,0,0,403,,0,50,,50,353,4275
1057028912,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,83,VisualBehaviorMultiscope,TRAINING_0_gratings_autorewards_15min,,gratings,active_behavior,Training,0,,0,2020-10-16 14:25:01.831000+00:00,BEH.G-Box3,,0,,0,113,123,,0,0,,0,0,4276
1057630822,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,86,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,0,,0,2020-10-19 14:37:03.196000+00:00,BEH.G-Box5,,258,,4,334,857,,82,27,,31,176,4277
1057908449,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,87,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,1,,0,2020-10-20 15:48:40.972000+00:00,BEH.G-Box5,,263,,5,331,690,,77,39,,44,186,4278
1058181544,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,88,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,2,,0,2020-10-21 14:42:02.170000+00:00,BEH.G-Box5,,291,,4,277,672,,75,36,,40,216,4279
1058484441,,,544965,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,89,VisualBehaviorMultiscope,TRAINING_2_gratings_flashed,,gratings,active_behavior,Training,0,,0,2020-10-22 14:17:50.205000+00:00,BEH.G-Box5,,265,,0,221,598,,65,39,,39,200,4280
